,ds,y
0,2015-07-01 00:00:00,-0.18727293672377068
1,2015-07-02 20:38:11,-0.23304367481931082
2,2015-07-04 17:16:23,0.3915255580596422
3,2015-07-06 13:54:35,0.06179892109719465
4,2015-07-08 10:32:47,0.42216435243006806
5,2015-07-10 07:10:59,0.28948888654261873
6,2015-07-12 03:49:11,0.19826656928551825
7,2015-07-14 00:27:23,0.40393948787075384
8,2015-07-15 21:05:35,0.7650993062702665
9,2015-07-17 17:43:47,0.6504496305803042
10,2015-07-19 14:21:58,0.5602958211859183
11,2015-07-21 11:00:10,0.5335178217846638
12,2015-07-23 07:38:22,0.6749597293617122
13,2015-07-25 04:16:34,0.5849084963146621
14,2015-07-27 00:54:46,1.2210562050540898
15,2015-07-28 21:32:58,0.7440355843253443
16,2015-07-30 18:11:10,1.1855057389083385
17,2015-08-01 14:49:22,0.7755327570957684
18,2015-08-03 11:27:34,1.2094820950449472
19,2015-08-05 08:05:45,0.6481974108251243
20,2015-08-07 04:43:57,0.9929056331989523
21,2015-08-09 01:22:09,1.3790682084219492
22,2015-08-10 22:00:21,1.2043606926692212
23,2015-08-12 18:38:33,1.3752126224726404
24,2015-08-14 15:16:45,1.454087795818765
25,2015-08-16 11:54:57,1.087251721785175
26,2015-08-18 08:33:09,1.4103962422380079
27,2015-08-20 05:11:21,1.4261756731719162
28,2015-08-22 01:49:32,1.5587948923137622
29,2015-08-23 22:27:44,1.2849069651919482
30,2015-08-25 19:05:56,1.0965325584920518
31,2015-08-27 15:44:08,0.9426444914234937
32,2015-08-29 12:22:20,1.0311973324751826
33,2015-08-31 09:00:32,1.1410591501856848
34,2015-09-02 05:38:44,1.5653943280929448
35,2015-09-04 02:16:56,1.0001042993902705
36,2015-09-05 22:55:08,0.6071516667887433
37,2015-09-07 19:33:20,0.9010770148383834
38,2015-09-09 16:11:31,0.963939458309278
39,2015-09-11 12:49:43,0.37313631937679725
40,2015-09-13 09:27:55,1.1801549401718765
41,2015-09-15 06:06:07,1.0179123516759299
42,2015-09-17 02:44:19,1.1534908171720177
43,2015-09-18 23:22:31,0.6185416941892226
44,2015-09-20 20:00:43,1.0149191247964673
45,2015-09-22 16:38:55,1.0099901056601321
46,2015-09-24 13:17:07,-0.1508678763839687
47,2015-09-26 09:55:18,0.38738127048896454
48,2015-09-28 06:33:30,0.2077963180301463
49,2015-09-30 03:11:42,0.25958580193129976
50,2015-10-01 23:49:54,0.09047575712802366
51,2015-10-03 20:28:06,-0.16722500096638687
52,2015-10-05 17:06:18,0.5136214963592649
53,2015-10-07 13:44:30,-0.28290163971409843
54,2015-10-09 10:22:42,0.6195475894190948
55,2015-10-11 07:00:54,-0.10025853190270789
56,2015-10-13 03:39:05,-0.24666194826547672
57,2015-10-15 00:17:17,0.20244175386468
58,2015-10-16 20:55:29,-0.44748516127239435
59,2015-10-18 17:33:41,-0.06608715112832446
60,2015-10-20 14:11:53,-0.7257202215516446
61,2015-10-22 10:50:05,-0.4466866570679394
62,2015-10-24 07:28:17,-0.6381961829156164
63,2015-10-26 04:06:29,0.5390943416254432
64,2015-10-28 00:44:41,-0.13659255566686657
65,2015-10-29 21:22:52,-0.5559566087431809
66,2015-10-31 18:01:04,-0.47139203244629624
67,2015-11-02 14:39:16,-0.6218133842527775
68,2015-11-04 11:17:28,-0.854679207618819
69,2015-11-06 07:55:40,-0.3429982616280245
70,2015-11-08 04:33:52,-0.3623784495016475
71,2015-11-10 01:12:04,-0.23806203780847385
72,2015-11-11 21:50:16,-0.5760645175684618
73,2015-11-13 18:28:28,-0.24687480983539162
74,2015-11-15 15:06:40,-1.114270873420093
75,2015-11-17 11:44:51,-0.4015633234110887
76,2015-11-19 08:23:03,-0.9573221951898183
77,2015-11-21 05:01:15,-0.19550047794719616
78,2015-11-23 01:39:27,-0.575742853145771
79,2015-11-24 22:17:39,-0.08376344289460791
80,2015-11-26 18:55:51,-0.8848072893634602
81,2015-11-28 15:34:03,-0.05622283695212421
82,2015-11-30 12:12:15,-0.3885304983347799
83,2015-12-02 08:50:27,-0.2717426160505593
84,2015-12-04 05:28:38,-0.6820163777169648
85,2015-12-06 02:06:50,-0.4340560401987531
86,2015-12-07 22:45:02,-0.3998631785843545
87,2015-12-09 19:23:14,-0.9864994505462464
88,2015-12-11 16:01:26,-0.1337311583390815
89,2015-12-13 12:39:38,-0.4695157938148356
90,2015-12-15 09:17:50,-0.20655624050392013
91,2015-12-17 05:56:02,0.47780294167118875
92,2015-12-19 02:34:14,-0.1423991309504103
93,2015-12-20 23:12:25,-0.30800115075269596
94,2015-12-22 19:50:37,0.37860523601462515
95,2015-12-24 16:28:49,0.3836972886038357
96,2015-12-26 13:07:01,0.6478070018381502
97,2015-12-28 09:45:13,0.4292288238439709
98,2015-12-30 06:23:25,0.8805320203797848
99,2016-01-01 03:01:37,0.5615526630544636
100,2016-01-02 23:39:49,1.0187950234818004
101,2016-01-04 20:18:01,0.8234371567683095
102,2016-01-06 16:56:12,0.7467504996873954
103,2016-01-08 13:34:24,0.5513157404006754
104,2016-01-10 10:12:36,0.9837962180783053
105,2016-01-12 06:50:48,1.0939964360480674
106,2016-01-14 03:29:00,0.1859246722850728
107,2016-01-16 00:07:12,1.4532625829989363
108,2016-01-17 20:45:24,1.153438178160221
109,2016-01-19 17:23:36,1.4962056248053563
110,2016-01-21 14:01:48,1.2257085398435679
111,2016-01-23 10:40:00,1.1526153956047187
112,2016-01-25 07:18:11,0.8971679105995655
113,2016-01-27 03:56:23,1.5572301700353992
114,2016-01-29 00:34:35,1.365095147431602
115,2016-01-30 21:12:47,1.2269584826382274
116,2016-02-01 17:50:59,1.1912112840024147
117,2016-02-03 14:29:11,1.472595603242738
118,2016-02-05 11:07:23,1.2897355309360008
119,2016-02-07 07:45:35,1.3255501238840444
120,2016-02-09 04:23:47,0.9069391619078722
121,2016-02-11 01:01:58,1.712343592628425
122,2016-02-12 21:40:10,1.5460605804503633
123,2016-02-14 18:18:22,1.628956896161916
124,2016-02-16 14:56:34,1.8956310751270784
125,2016-02-18 11:34:46,2.078357628126593
126,2016-02-20 08:12:58,2.016708504918588
127,2016-02-22 04:51:10,2.02109091247447
128,2016-02-24 01:29:22,1.993418127867506
129,2016-02-25 22:07:34,2.014882668057039
130,2016-02-27 18:45:45,1.8911417728179662
131,2016-02-29 15:23:57,1.652358598335313
132,2016-03-02 12:02:09,1.3062721085918156
133,2016-03-04 08:40:21,1.7368567767981977
134,2016-03-06 05:18:33,1.743807236892757
135,2016-03-08 01:56:45,1.6266551122280817
136,2016-03-09 22:34:57,1.5413905343806753
137,2016-03-11 19:13:09,1.2247467832708
138,2016-03-13 15:51:21,1.548486285896904
139,2016-03-15 12:29:32,1.2136419970640864
140,2016-03-17 09:07:44,1.7528634781405499
141,2016-03-19 05:45:56,1.5495391529231746
142,2016-03-21 02:24:08,1.7573002586768587
143,2016-03-22 23:02:20,1.2912489820557072
144,2016-03-24 19:40:32,1.2102659294671443
145,2016-03-26 16:18:44,1.0862527111303457
146,2016-03-28 12:56:56,1.1820094410972342
147,2016-03-30 09:35:08,1.0843627501283248
148,2016-04-01 06:13:20,1.0143520796248295
149,2016-04-03 02:51:31,0.8098582326889808
150,2016-04-04 23:29:43,0.6893812169002378
151,2016-04-06 20:07:55,0.40652177372545617
152,2016-04-08 16:46:07,0.817049392219414
153,2016-04-10 13:24:19,0.7190444549976727
154,2016-04-12 10:02:31,0.4089049241010057
155,2016-04-14 06:40:43,0.3550724465379427
156,2016-04-16 03:18:55,0.22970209083318327
157,2016-04-17 23:57:07,0.6149070358811852
158,2016-04-19 20:35:18,0.5543536685842446
159,2016-04-21 17:13:30,0.2662157403968902
160,2016-04-23 13:51:42,0.20120472440975418
161,2016-04-25 10:29:54,0.22596707835569865
162,2016-04-27 07:08:06,0.4116227593110762
163,2016-04-29 03:46:18,0.4815133232728182
164,2016-05-01 00:24:30,-0.31544471864545665
165,2016-05-02 21:02:42,-0.02735275084077865
166,2016-05-04 17:40:54,0.6887779305272757
167,2016-05-06 14:19:05,0.30023917430519886
168,2016-05-08 10:57:17,0.35683760538611903
169,2016-05-10 07:35:29,0.4940528765606699
170,2016-05-12 04:13:41,-0.34243115489975867
171,2016-05-14 00:51:53,0.38631513864109074
172,2016-05-15 21:30:05,-0.0015060245989835103
173,2016-05-17 18:08:17,0.09583659284771164
174,2016-05-19 14:46:29,-0.008660690210314903
175,2016-05-21 11:24:41,0.4880647824630031
176,2016-05-23 08:02:52,0.33812362813680574
177,2016-05-25 04:41:04,0.10068588329909707
178,2016-05-27 01:19:16,0.7351393238650318
179,2016-05-28 21:57:28,0.3974960957808477
180,2016-05-30 18:35:40,0.4348326833092355
181,2016-06-01 15:13:52,0.4366203632647755
182,2016-06-03 11:52:04,0.2699756324066026
183,2016-06-05 08:30:16,0.08596947998272528
184,2016-06-07 05:08:28,0.7253461264174577
185,2016-06-09 01:46:40,0.03043327596163936
186,2016-06-10 22:24:51,-0.07703087817251614
187,2016-06-12 19:03:03,0.39300022747021773
188,2016-06-14 15:41:15,0.4799543892757599
189,2016-06-16 12:19:27,0.25923564261240944
190,2016-06-18 08:57:39,0.8998173094204202
191,2016-06-20 05:35:51,1.163933216748704
192,2016-06-22 02:14:03,0.9753064414463509
193,2016-06-23 22:52:15,1.1411203112781931
194,2016-06-25 19:30:27,1.0593398408363204
195,2016-06-27 16:08:38,0.8893345665792461
196,2016-06-29 12:46:50,1.3975740583475678
197,2016-07-01 09:25:02,0.7908866369754911
198,2016-07-03 06:03:14,1.3963765427171837
199,2016-07-05 02:41:26,1.6439797152663256
200,2016-07-06 23:19:38,1.0624359333558808
201,2016-07-08 19:57:50,0.5357693268678336
202,2016-07-10 16:36:02,1.3008806311460297
203,2016-07-12 13:14:14,1.5830960708852133
204,2016-07-14 09:52:25,2.282396248840856
205,2016-07-16 06:30:37,1.7162817997666469
206,2016-07-18 03:08:49,1.8594400345054405
207,2016-07-19 23:47:01,1.7763191325235224
208,2016-07-21 20:25:13,1.8739252383130174
209,2016-07-23 17:03:25,2.150287483264313
210,2016-07-25 13:41:37,1.7037389008024146
211,2016-07-27 10:19:49,2.0179079719800366
212,2016-07-29 06:58:01,1.5680148848493913
213,2016-07-31 03:36:12,2.1682632018561416
214,2016-08-02 00:14:24,2.3537285438699898
215,2016-08-03 20:52:36,2.2562109964294708
216,2016-08-05 17:30:48,2.1284737049300486
217,2016-08-07 14:09:00,2.9246514092918234
218,2016-08-09 10:47:12,2.0083046397907975
219,2016-08-11 07:25:24,2.305326407934269
220,2016-08-13 04:03:36,2.105317391309265
221,2016-08-15 00:41:48,2.4846093898010477
222,2016-08-16 21:20:00,2.0769145601198815
223,2016-08-18 17:58:11,2.3512060362231324
224,2016-08-20 14:36:23,2.1921757989916477
225,2016-08-22 11:14:35,2.1305643932363942
226,2016-08-24 07:52:47,2.443542762246394
227,2016-08-26 04:30:59,2.4166294456764272
228,2016-08-28 01:09:11,3.00748981143413
229,2016-08-29 21:47:23,2.52942290330242
230,2016-08-31 18:25:35,2.6569579639559393
231,2016-09-02 15:03:47,2.0403325668090035
232,2016-09-04 11:41:58,2.5284566746517303
233,2016-09-06 08:20:10,2.420926259738235
234,2016-09-08 04:58:22,2.435670103475816
235,2016-09-10 01:36:34,2.3012759055186836
236,2016-09-11 22:14:46,1.9551198752277812
237,2016-09-13 18:52:58,1.5586230292087144
238,2016-09-15 15:31:10,2.7641639672065725
239,2016-09-17 12:09:22,2.317465653229633
240,2016-09-19 08:47:34,1.9030423050009861
241,2016-09-21 05:25:45,1.7782186448929442
242,2016-09-23 02:03:57,2.364554059955946
243,2016-09-24 22:42:09,1.926397711764418
244,2016-09-26 19:20:21,1.6706947423903882
245,2016-09-28 15:58:33,2.0221118085510565
246,2016-09-30 12:36:45,2.127406795992103
247,2016-10-02 09:14:57,1.9934559540230632
248,2016-10-04 05:53:09,1.6883969542582256
249,2016-10-06 02:31:21,1.7014779623372096
250,2016-10-07 23:09:32,2.2008053141294788
251,2016-10-09 19:47:44,1.4499132289708165
252,2016-10-11 16:25:56,1.7237438682366943
253,2016-10-13 13:04:08,1.956024104956059
254,2016-10-15 09:42:20,1.5864954549464396
255,2016-10-17 06:20:32,1.2984999835909523
256,2016-10-19 02:58:44,1.012803278340843
257,2016-10-20 23:36:56,1.2700485872782479
258,2016-10-22 20:15:08,1.228163315514241
259,2016-10-24 16:53:20,0.8948998337792997
260,2016-10-26 13:31:31,1.403207483222784
261,2016-10-28 10:09:43,0.8594766490328154
262,2016-10-30 06:47:55,0.8921161359087196
263,2016-11-01 03:26:07,0.77534049676569
264,2016-11-03 00:04:19,0.8534786358263834
265,2016-11-04 20:42:31,0.5051375687433228
266,2016-11-06 17:20:43,0.4903249429906636
267,2016-11-08 13:58:55,0.6685684596714561
268,2016-11-10 10:37:07,0.11154476625373633
269,2016-11-12 07:15:18,0.35078277875484115
270,2016-11-14 03:53:30,0.07446786042659914
271,2016-11-16 00:31:42,0.2901468593874018
272,2016-11-17 21:09:54,0.6631781045044599
273,2016-11-19 17:48:06,1.1389936798634523
274,2016-11-21 14:26:18,0.6843309024944014
275,2016-11-23 11:04:30,0.5034695110834428
276,2016-11-25 07:42:42,0.34933169688933974
277,2016-11-27 04:20:54,0.39587984691466604
278,2016-11-29 00:59:05,0.6852233269942294
279,2016-11-30 21:37:17,0.9149105212774272
280,2016-12-02 18:15:29,0.7120401301377394
281,2016-12-04 14:53:41,0.8109855611190002
282,2016-12-06 11:31:53,0.8909769240560819
283,2016-12-08 08:10:05,1.3322417428790259
284,2016-12-10 04:48:17,1.2176188077242542
285,2016-12-12 01:26:29,0.8230112688356475
286,2016-12-13 22:04:41,1.0528047977543258
287,2016-12-15 18:42:52,1.129772114122143
288,2016-12-17 15:21:04,1.1938251946337965
289,2016-12-19 11:59:16,1.1893584254585483
290,2016-12-21 08:37:28,0.5816967824868041
291,2016-12-23 05:15:40,0.7855054904322143
292,2016-12-25 01:53:52,1.3469509168037057
293,2016-12-26 22:32:04,1.9274163101977198
294,2016-12-28 19:10:16,1.5102745862000457
295,2016-12-30 15:48:28,1.3503307462946061
296,2017-01-01 12:26:40,1.5853151438666022
297,2017-01-03 09:04:51,1.93814798818345
298,2017-01-05 05:43:03,1.7538943930831583
299,2017-01-07 02:21:15,1.7389915569026464
300,2017-01-08 22:59:27,1.3685422035703192
301,2017-01-10 19:37:39,2.0836800346504636
302,2017-01-12 16:15:51,1.661974375577997
303,2017-01-14 12:54:03,1.7329009740529284
304,2017-01-16 09:32:15,1.5396154560557131
305,2017-01-18 06:10:27,2.6663725258142907
306,2017-01-20 02:48:38,1.977739334033353
307,2017-01-21 23:26:50,2.0851308704649045
308,2017-01-23 20:05:02,2.6653075624096685
309,2017-01-25 16:43:14,2.4194941030303503
310,2017-01-27 13:21:26,2.5465741092575778
311,2017-01-29 09:59:38,2.2197305719594795
312,2017-01-31 06:37:50,3.035278599065942
313,2017-02-02 03:16:02,2.9393563897048636
314,2017-02-03 23:54:14,2.337731806646494
315,2017-02-05 20:32:25,2.59326860058205
316,2017-02-07 17:10:37,2.2333853756001725
317,2017-02-09 13:48:49,3.3839649330554344
318,2017-02-11 10:27:01,2.8394612461096833
319,2017-02-13 07:05:13,2.678998760891465
320,2017-02-15 03:43:25,2.639058993937113
321,2017-02-17 00:21:37,3.7389777385602634
322,2017-02-18 20:59:49,3.331762847187905
323,2017-02-20 17:38:01,3.4035870130515207
324,2017-02-22 14:16:12,3.2283275314872566
325,2017-02-24 10:54:24,3.1632487167978582
326,2017-02-26 07:32:36,3.232343641125853
327,2017-02-28 04:10:48,3.2394193089630097
328,2017-03-02 00:49:00,3.110989552179713
329,2017-03-03 21:27:12,3.2968689412374017
330,2017-03-05 18:05:24,2.9964878600734655
331,2017-03-07 14:43:36,2.922560002403239
332,2017-03-09 11:21:48,2.9542000508619934
333,2017-03-11 08:00:00,2.8508169530210985
334,2017-03-13 04:38:11,2.932222388129968
335,2017-03-15 01:16:23,3.0872018114296598
336,2017-03-16 21:54:35,3.0692305413493015
337,2017-03-18 18:32:47,2.8389742441305836
338,2017-03-20 15:10:59,3.1093081105117797
339,2017-03-22 11:49:11,2.611802388923399
340,2017-03-24 08:27:23,2.1443168146582363
341,2017-03-26 05:05:35,2.881367379926297
342,2017-03-28 01:43:47,2.755014157908759
343,2017-03-29 22:21:58,2.045644754651194
344,2017-03-31 19:00:10,1.6984247050767873
345,2017-04-02 15:38:22,2.451612031618054
346,2017-04-04 12:16:34,2.407671815393389
347,2017-04-06 08:54:46,2.4381289891027045
348,2017-04-08 05:32:58,2.26673326878591
349,2017-04-10 02:11:10,2.454351863990853
350,2017-04-11 22:49:22,2.4120780529342833
351,2017-04-13 19:27:34,2.5459618488201747
352,2017-04-15 16:05:45,1.9814405764050596
353,2017-04-17 12:43:57,2.3933816253556595
354,2017-04-19 09:22:09,2.2471674800788333
355,2017-04-21 06:00:21,2.599092386537106
356,2017-04-23 02:38:33,1.6646318929251052
357,2017-04-24 23:16:45,1.7397455852369021
358,2017-04-26 19:54:57,1.4750883788620188
359,2017-04-28 16:33:09,2.313667071925872
360,2017-04-30 13:11:21,1.1966063577012096
361,2017-05-02 09:49:32,1.547487298417886
362,2017-05-04 06:27:44,2.257094658696584
363,2017-05-06 03:05:56,1.5645634423089967
364,2017-05-07 23:44:08,1.2158383379660846
365,2017-05-09 20:22:20,1.4853179244443837
366,2017-05-11 17:00:32,1.3312136940280377
367,2017-05-13 13:38:44,0.7374404753489683
368,2017-05-15 10:16:56,1.4666709749308025
369,2017-05-17 06:55:08,1.503817569834543
370,2017-05-19 03:33:20,1.5846020961472893
371,2017-05-21 00:11:31,1.6712635143087535
372,2017-05-22 20:49:43,1.4130102557147053
373,2017-05-24 17:27:55,1.0412768353472757
374,2017-05-26 14:06:07,1.4764137168830516
375,2017-05-28 10:44:19,1.1927875821208704
376,2017-05-30 07:22:31,1.3196778824132889
377,2017-06-01 04:00:43,1.0940019870312372
378,2017-06-03 00:38:55,1.1373342075120063
379,2017-06-04 21:17:07,1.372344398009095
380,2017-06-06 17:55:18,1.4997917683902173
381,2017-06-08 14:33:30,1.1108961477082477
382,2017-06-10 11:11:42,1.4644190280468177
383,2017-06-12 07:49:54,1.5424796885157697
384,2017-06-14 04:28:06,1.3644828282326076
385,2017-06-16 01:06:18,1.564546389805348
386,2017-06-17 21:44:30,1.7995996693078529
387,2017-06-19 18:22:42,1.644272780650475
388,2017-06-21 15:00:54,1.8328327952049803
389,2017-06-23 11:39:05,2.1468705081114874
390,2017-06-25 08:17:17,1.5440987277864289
391,2017-06-27 04:55:29,2.5309525002759834
392,2017-06-29 01:33:41,1.8791887526935218
393,2017-06-30 22:11:53,2.562701585541204
394,2017-07-02 18:50:05,1.7040395692436878
395,2017-07-04 15:28:17,1.8803907246310767
396,2017-07-06 12:06:29,2.3580622242346623
397,2017-07-08 08:44:41,2.5716308189267574
398,2017-07-10 05:22:52,2.815758580059526
399,2017-07-12 02:01:04,2.298193618994395
400,2017-07-13 22:39:16,2.8069100616465676
401,2017-07-15 19:17:28,2.921244984649469
402,2017-07-17 15:55:40,3.0662058804182184
403,2017-07-19 12:33:52,2.503183198103458
404,2017-07-21 09:12:04,2.523860884145625
405,2017-07-23 05:50:16,2.7385655330000755
406,2017-07-25 02:28:28,2.711505490629291
407,2017-07-26 23:06:40,2.645165395279425
408,2017-07-28 19:44:51,3.048365513055267
409,2017-07-30 16:23:03,3.4055241008468053
410,2017-08-01 13:01:15,3.123410349934691
411,2017-08-03 09:39:27,3.4380646722516066
412,2017-08-05 06:17:39,3.5618015137015933
413,2017-08-07 02:55:51,3.853565652517396
414,2017-08-08 23:34:03,3.4289203225615092
415,2017-08-10 20:12:15,2.8866572653856464
